,name,release_year,certificate,runtime,genre,director,gross,actors,production_house
1798,Braindead,1992,R,104,Comedy_Horror,Peter Jackson,242623,_Timothy Balme_Diana Peñalver_Elizabeth Moody_Ian Watkin,NA
1799,DragonHeart,1996,PG-13,103,Action_Adventure_Fantasy,Rob Cohen,51367375,_Dennis Quaid_Sean Connery_Dina Meyer_Pete Postlethwaite,NA
1800,Friday the 13th,2009,R,97,Horror,Marcus Nispel,65002019,_Jared Padalecki_Amanda Righetti_Derek Mears_Danielle Panabaker,NA
1801,Conspiracy Theory,1997,R,135,Action_Mystery_Thriller,Richard Donner,75982834,_Mel Gibson_Julia Roberts_Patrick Stewart_Cylk Cozart,NA
1802,Sahara,2005,PG-13,124,Action_Adventure_Comedy,Breck Eisner,68671925,_Matthew McConaughey_Penélope Cruz_Steve Zahn_Jude Akuwudike,NA
1803,Treasure Planet,2002,PG,95,Animation_Adventure_Family,_Ron Clements_John Musker,38176783,_Joseph Gordon-Levitt_Emma Thompson_Martin Short_Roscoe Lee Browne,NA
1804,You Only Live Twice,1967,PG,117,Action_Adventure_Thriller,Lewis Gilbert,43084787,_Sean Connery_Akiko Wakabayashi_Mie Hama_Tetsurô Tanba,NA
1805,The X Files: I Want to Believe,2008,PG-13,104,Drama_Mystery_Sci-Fi,Chris Carter,20981633,_David Duchovny_Gillian Anderson_Billy Connolly_Amanda Peet,NA
1806,Bad Grandpa,2013,R,92,Comedy,Jeff Tremaine,102003019,_Johnny Knoxville_Jackson Nicoll_Gregorio_Georgina Cates,NA
1807,The Painted Veil,2006,PG-13,125,Drama_Romance,John Curran,8060487,_Naomi Watts_Edward Norton_Liev Schreiber_Catherine An,NA
1808,Colombiana,2011,PG-13,108,Action_Crime_Drama,Olivier Megaton,36665854,_Zoe Saldana_Michael Vartan_Callum Blue_Jordi Mollà,NA
1809,Easy Rider,1969,R,95,Adventure_Drama,Dennis Hopper,41728598,_Peter Fonda_Dennis Hopper_Jack Nicholson_Antonio Mendoza,NA
1810,Allegiant,2016,PG-13,120,Action_Adventure_Mystery,Robert Schwentke,66184051,_Shailene Woodley_Theo James_Jeff Daniels_Naomi Watts,NA
1811,Super Troopers,2001,R,100,Comedy_Crime_Mystery,Jay Chandrasekhar,18488314,_Jay Chandrasekhar_Kevin Heffernan_André Vippolis_Joey Kern,NA
1812,The One,2001,PG-13,87,Action_Sci-Fi_Thriller,James Wong,43905746,_Jet Li_Carla Gugino_Delroy Lindo_Jason Statham,NA
1813,Small Soldiers,1998,PG-13,110,Action_Adventure_Comedy,Joe Dante,54682547,_Kirsten Dunst_Gregory Smith_David Cross_Jay Mohr,NA
1814,The Hurricane,1999,R,146,Biography_Drama_Sport,Norman Jewison,50668906,_Denzel Washington_Vicellous Shannon_Deborah Kara Unger_Liev Schreiber,NA
1815,Live and Let Die,1973,PG,121,Action_Adventure_Thriller,Guy Hamilton,35377836,_Roger Moore_Yaphet Kotto_Jane Seymour_Clifton James,NA
1816,The Core,2003,PG-13,135,Action_Adventure_Sci-Fi,Jon Amiel,31186896,_Aaron Eckhart_Hilary Swank_Delroy Lindo_Bruce Greenwood,NA
1817,Monster House,2006,PG,91,Animation_Adventure_Comedy,Gil Kenan,73661010,_Mitchel Musso_Sam Lerner_Spencer Locke_Ryan Newman,NA
1818,Eraserhead,1977,Not Rated,89,Horror,David Lynch,7000000,_Jack Nance_Charlotte Stewart_Allen Joseph_Jeanne Bates,NA
1819,Driving Miss Daisy,1989,PG,99,Drama,Bruce Beresford,106593296,_Morgan Freeman_Jessica Tandy_Dan Aykroyd_Patti LuPone,NA
1820,Broken Arrow,1996,R,108,Action_Adventure_Thriller,John Woo,70770147,_John Travolta_Christian Slater_Samantha Mathis_Delroy Lindo,NA
1821,Paranormal Activity 3,2011,R,83,Horror,_Henry Joost_Ariel Schulman,104007828,_Chloe Csengery_Jessica Tyler Brown_Christopher Nicholas Smith_Lauren Bittner,NA
1822,Cheaper by the Dozen,2003,PG,98,Comedy_Family,Shawn Levy,138614544,_Steve Martin_Bonnie Hunt_Hilary Duff_Piper Perabo,NA
1823,The Conversation,1974,PG,113,Drama_Mystery_Thriller,Francis Ford Coppola,4420000,_Gene Hackman_John Cazale_Allen Garfield_Frederic Forrest,NA
1824,The 5th Wave,2016,PG-13,112,Action_Adventure_Sci-Fi,J Blakeson,34912982,_Chloë Grace Moretz_Matthew Zuk_Gabriela Lopez_Bailey Anne Borders,NA
1825,The Devil's Rejects,2005,R,107,Crime_Horror,Rob Zombie,17044981,_Sid Haig_Sheri Moon Zombie_Bill Moseley_William Forsythe,NA
1826,Ghost Ship,2002,R,91,Horror,Steve Beck,30113491,_Julianna Margulies_Gabriel Byrne_Ron Eldard_Desmond Harrington,NA
1827,Intolerable Cruelty,2003,PG-13,100,Comedy_Crime_Romance,_Joel Coen_Ethan Coen,35327628,_George Clooney_Catherine Zeta-Jones_Billy Bob Thornton_Geoffrey Rush,NA
1828,Runaway Jury,2003,PG-13,127,Drama_Thriller,Gary Fleder,49443628,_John Cusack_Rachel Weisz_Gene Hackman_Dustin Hoffman,NA
1829,The Last Boy Scout,1991,R,105,Action_Comedy_Crime,Tony Scott,59509925,_Bruce Willis_Damon Wayans_Chelsea Field_Noble Willingham,NA
1830,Night at the Museum: Secret of the Tomb,2014,PG,98,Adventure_Comedy_Family,Shawn Levy,113746621,_Ben Stiller_Robin Williams_Owen Wilson_Dick Van Dyke,NA
1831,Runaway Bride,1999,PG,116,Comedy_Romance,Garry Marshall,152257509,_Julia Roberts_Richard Gere_Joan Cusack_Hector Elizondo,NA
1832,Season of the Witch,2011,PG-13,95,Action_Adventure_Fantasy,Dominic Sena,24827228,_Nicolas Cage_Ron Perlman_Claire Foy_Stephen Campbell Moore,NA
1833,Doctor Dolittle,1998,PG-13,85,Comedy_Family_Fantasy,Betty Thomas,144156605,_Eddie Murphy_Peter Boyle_Ossie Davis_Oliver Platt,NA
1834,The Rite,2011,PG-13,114,Drama_Horror_Mystery,Mikael Håfström,33047633,_Colin O'Donoghue_Anthony Hopkins_Ciarán Hinds_Alice Braga,NA
1835,The Box,2009,PG-13,115,Drama_Fantasy_Mystery,Richard Kelly,15045676,_Cameron Diaz_James Marsden_Frank Langella_James Rebhorn,NA
1836,Anaconda,1997,PG-13,89,Action_Adventure_Horror,Luis Llosa,65885767,_Jon Voight_Jennifer Lopez_Eric Stoltz_Ice Cube,NA
1837,Monsters,2010,R,94,Drama_Sci-Fi_Thriller,Gareth Edwards,237301,_Scoot McNairy_Whitney Able_Mario Zuniga Benavides_Annalee Jefferies,NA
1838,ParaNorman,2012,PG,92,Animation_Adventure_Comedy,_Chris Butler_Sam Fell,56003051,_Kodi Smit-McPhee_Anna Kendrick_Christopher Mintz-Plasse_Tucker Albrizzi,NA
1839,Octopussy,1983,PG,131,Action_Adventure_Thriller,John Glen,67900000,_Roger Moore_Maud Adams_Louis Jourdan_Kristina Wayborn,NA
1840,Elizabeth,1998,R,124,Biography_Drama_History,Shekhar Kapur,30082699,_Cate Blanchett_Geoffrey Rush_Christopher Eccleston_Joseph Fiennes,NA
1841,The Best Exotic Marigold Hotel,2011,PG-13,124,Comedy_Drama_Romance,John Madden,46412041,_Judi Dench_Bill Nighy_Maggie Smith_Tom Wilkinson,NA
1842,Letters to Juliet,2010,PG,105,Adventure_Comedy_Drama,Gary Winick,53032453,_Amanda Seyfried_Gael García Bernal_Vanessa Redgrave_Marcia DeBonis,NA
1843,Year One,2009,PG-13,97,Adventure_Comedy,Harold Ramis,43337279,_Jack Black_Michael Cera_Olivia Wilde_Oliver Platt,NA
1844,Diamonds Are Forever,1971,GP,120,Action_Adventure_Thriller,Guy Hamilton,43819547,_Sean Connery_Jill St. John_Charles Gray_Lana Wood,NA
1845,My Sister's Keeper,2009,PG-13,109,Drama_Family,Nick Cassavetes,49200230,_Cameron Diaz_Abigail Breslin_Alec Baldwin_Walter Raney,NA
1846,A Nightmare on Elm Street,2010,R,95,Crime_Drama_Horror,Samuel Bayer,63075011,_Jackie Earle Haley_Rooney Mara_Kyle Gallner_Katie Cassidy,NA
1847,Dreamcatcher,2003,R,134,Drama_Horror_Sci-Fi,Lawrence Kasdan,33715436,_Morgan Freeman_Thomas Jane_Jason Lee_Damian Lewis,NA
1848,The Man with the Golden Gun,1974,PG,125,Action_Adventure_Thriller,Guy Hamilton,20972000,_Roger Moore_Christopher Lee_Britt Ekland_Maud Adams,NA
1849,Home,2015,PG,94,Animation_Adventure_Comedy,Tim Johnson,177397510,_Jim Parsons_Rihanna_Steve Martin_Jennifer Lopez,NA
1850,Crocodile Dundee,1986,PG-13,97,Adventure_Comedy,Peter Faiman,174635000,_Paul Hogan_Linda Kozlowski_John Meillon_David Gulpilil,NA
1851,Another Earth,2011,PG-13,92,Drama_Romance_Sci-Fi,Mike Cahill,1316074,_Brit Marling_William Mapother_Matthew-Lee Erlbach_DJ Flava,NA
1852,Edge of Darkness,2010,R,117,Crime_Drama_Mystery,Martin Campbell,43313890,_Mel Gibson_Ray Winstone_Danny Huston_Bojana Novakovic,NA
1853,West Side Story,1961,Not Rated,153,Crime_Drama_Musical,_Jerome Robbins_Robert Wise,43656822,_Natalie Wood_George Chakiris_Richard Beymer_Russ Tamblyn,NA
1854,Ip Man 2,2010,R,108,Action_Biography_Drama,Wilson Yip,205675,_Donnie Yen_Xiaoming Huang_Sammo Kam-Bo Hung_Lynn Hung,NA
1855,Licence to Kill,1989,PG-13,133,Action_Adventure_Thriller,John Glen,34667015,_Timothy Dalton_Robert Davi_Carey Lowell_Talisa Soto,NA
1856,The Hot Chick,2002,PG-13,104,Comedy_Fantasy,Tom Brady,35081594,_Rob Schneider_Rachel McAdams_Anna Faris_Matthew Lawrence,NA
1857,Skyline,2010,PG-13,97,Action_Sci-Fi_Thriller,_Colin Strause_Greg Strause,21371425,_Eric Balfour_Donald Faison_Scottie Thompson_Brittany Daniel,NA
1858,The Gold Rush,1925,Not Rated,95,Adventure_Comedy_Drama,Charles Chaplin,5450000,_Charles Chaplin_Mack Swain_Tom Murray_Henry Bergman,NA
1859,Darkest Hour,2017,PG-13,125,Biography_Drama_History,Joe Wright,56348380,_Gary Oldman_Lily James_Kristin Scott Thomas_Ben Mendelsohn,NA
1860,The Ring Two,2005,PG-13,110,Horror_Mystery_Thriller,Hideo Nakata,76231249,_Naomi Watts_David Dorfman_Sissy Spacek_Simon Baker,NA
1861,Revolver,2005,R,111,Action_Crime_Drama,Guy Ritchie,75420,_Jason Statham_Ray Liotta_André Benjamin_Vincent Pastore,NA
1862,Beginners,2010,R,105,Comedy_Drama_Romance,Mike Mills,5790894,_Ewan McGregor_Christopher Plummer_Mélanie Laurent_Goran Visnjic,NA
1863,Triangle,2009,R,99,Fantasy_Mystery_Thriller,Christopher Smith,-1000,_Melissa George_Joshua McIvor_Jack Taylor_Michael Dorman,NA
1864,The Girl Who Played with Fire,2009,R,129,Crime_Drama_Mystery,Daniel Alfredson,9081782,_Noomi Rapace_Michael Nyqvist_Lena Endre_Peter Andersson,NA
1865,Waiting...,2005,R,94,Comedy,Rob McKittrick,16124543,_Ryan Reynolds_Anna Faris_John Francis Daley_Justin Long,NA
1866,Notorious,1946,Not Rated,101,Drama_Film-Noir_Romance,Alfred Hitchcock,10464000,_Cary Grant_Ingrid Bergman_Claude Rains_Louis Calhern,NA
1867,In the Line of Fire,1993,R,128,Action_Crime_Drama,Wolfgang Petersen,102314283,_Clint Eastwood_John Malkovich_Rene Russo_Dylan McDermott,NA
1868,Vacation,2015,R,99,Adventure_Comedy,_John Francis Daley_Jonathan Goldstein,58884188,_Ed Helms_Christina Applegate_Skyler Gisondo_Steele Stebbins,NA
1869,Scooby-Doo,2002,PG,86,Adventure_Comedy_Family,Raja Gosnell,153288182,_Matthew Lillard_Freddie Prinze Jr._Sarah Michelle Gellar_Linda Cardellini,NA
1870,National Lampoon's Vacation,1983,R,98,Adventure_Comedy,Harold Ramis,61400000,_Chevy Chase_Beverly D'Angelo_Imogene Coca_Randy Quaid,NA
1871,Nick and Norah's Infinite Playlist,2008,PG-13,90,Comedy_Drama_Music,Peter Sollett,31487293,_Michael Cera_Kat Dennings_Aaron Yoo_Rafi Gavron,NA
1872,The Legend of Zorro,2005,PG,129,Action_Adventure_Western,Martin Campbell,46464023,_Antonio Banderas_Catherine Zeta-Jones_Rufus Sewell_Alberto Reyes,NA
1873,The Guardian,2006,PG-13,139,Action_Adventure_Drama,Andrew Davis,55011732,_Kevin Costner_Ashton Kutcher_Sela Ward_Melissa Sagemiller,NA
1874,Brother Bear,2003,G,85,Animation_Adventure_Comedy,_Aaron Blaise_Robert Walker,85336277,_Joaquin Phoenix_Jeremy Suarez_Rick Moranis_Jason Raize,NA
1875,Paper Towns,2015,PG-13,109,Drama_Mystery_Romance,Jake Schreier,32000304,_Nat Wolff_Cara Delevingne_Austin Abrams_Justice Smith,NA
1876,Leap Year,2010,PG,100,Comedy_Romance,Anand Tucker,25918920,_Amy Adams_Matthew Goode_Adam Scott_John Lithgow,NA
1877,Witness for the Prosecution,1957,Not Rated,116,Crime_Drama_Mystery,Billy Wilder,-1000,_Tyrone Power_Marlene Dietrich_Charles Laughton_Elsa Lanchester,NA
1878,The Muppets,2011,PG,103,Adventure_Comedy_Family,James Bobin,88631237,_Amy Adams_Jason Segel_Chris Cooper_Rashida Jones,NA
1879,The Warriors,1979,R,92,Action_Crime_Thriller,Walter Hill,22490039,_Michael Beck_James Remar_Dorsey Wright_Brian Tyler,NA
1880,Amour,2012,PG-13,127,Drama_Romance,Michael Haneke,6739492,_Jean-Louis Trintignant_Emmanuelle Riva_Isabelle Huppert_Alexandre Tharaud,NA
1881,The Losers,2010,PG-13,97,Action_Adventure_Crime,Sylvain White,23580735,_Idris Elba_Zoe Saldana_Jeffrey Dean Morgan_Chris Evans,NA
1882,Anna Karenina,2012,R,129,Drama_Romance,Joe Wright,12816367,_Keira Knightley_Jude Law_Aaron Taylor-Johnson_Matthew Macfadyen,NA
1883,Fast Times at Ridgemont High,1982,R,90,Comedy_Drama,Amy Heckerling,27092880,_Sean Penn_Jennifer Jason Leigh_Judge Reinhold_Robert Romanus,NA
1884,Election,1999,R,103,Comedy_Drama_Romance,Alexander Payne,14879556,_Matthew Broderick_Reese Witherspoon_Chris Klein_Jessica Campbell,NA
1885,Disaster Movie,2008,PG-13,87,Comedy,_Jason Friedberg_Aaron Seltzer,14190901,_Carmen Electra_Vanessa Lachey_Nicole Parker_Matt Lanter,NA
1886,Dead Man,1995,R,121,Drama_Fantasy_Western,Jim Jarmusch,1037847,_Johnny Depp_Gary Farmer_Crispin Glover_Lance Henriksen,NA
1887,While You Were Sleeping,1995,PG,103,Comedy_Drama_Romance,Jon Turteltaub,81057016,_Sandra Bullock_Bill Pullman_Peter Gallagher_Peter Boyle,NA
1888,The Big Sick,2017,R,120,Comedy_Drama_Romance,Michael Showalter,42872467,_Kumail Nanjiani_Zoe Kazan_Holly Hunter_Ray Romano,NA
1889,Here Comes the Boom,2012,PG,105,Action_Comedy_Sport,Frank Coraci,45290318,_Kevin James_Salma Hayek_Henry Winkler_Greg Germann,NA
1890,Cop Out,2010,R,107,Action_Comedy_Crime,Kevin Smith,44875481,_Bruce Willis_Tracy Morgan_Juan Carlos Hernández_Cory Fernandez,NA
1891,For Your Eyes Only,1981,PG,127,Action_Adventure_Thriller,John Glen,62300000,_Roger Moore_Carole Bouquet_Topol_Lynn-Holly Johnson,NA
1892,The Last Emperor,1987,PG-13,163,Biography_Drama_History,Bernardo Bertolucci,43984230,_John Lone_Joan Chen_Peter O'Toole_Ruocheng Ying,NA
1893,A League of Their Own,1992,PG,128,Comedy_Drama_Family,Penny Marshall,107533928,_Tom Hanks_Geena Davis_Lori Petty_Madonna,NA
1894,The Host,2006,R,120,Action_Drama_Horror,Joon-ho Bong,2201923,_Kang-ho Song_Hee-Bong Byun_Hae-il Park_Doona Bae,NA
1895,Power Rangers,2017,PG-13,124,Action_Adventure_Sci-Fi,Dean Israelite,85067486,_Dacre Montgomery_Naomi Scott_RJ Cyler_Ludi Lin,NA
1896,Dead Man Walking,1995,R,122,Crime_Drama,Tim Robbins,39387284,_Susan Sarandon_Sean Penn_Robert Prosky_Raymond J. Barry,NA
1897,Grosse Pointe Blank,1997,R,107,Action_Comedy_Crime,George Armitage,28014536,_John Cusack_Minnie Driver_Dan Aykroyd_Joan Cusack,NA
1898,Good Luck Chuck,2007,R,96,Comedy_Fantasy_Romance,Mark Helfrich,34925283,_Dane Cook_Jessica Alba_Dan Fogler_Connor Price,NA
1899,T2 Trainspotting,2017,R,117,Drama,Danny Boyle,2395410,_Ewan McGregor_Ewen Bremner_Jonny Lee Miller_Robert Carlyle,NA
1900,Our Idiot Brother,2011,R,90,Comedy_Drama,Jesse Peretz,24814830,_Paul Rudd_Elizabeth Banks_Zooey Deschanel_Nick Sullivan,NA
1901,The Last Witch Hunter,2015,PG-13,106,Action_Adventure_Fantasy,Breck Eisner,27367660,_Vin Diesel_Rose Leslie_Elijah Wood_Ólafur Darri Ólafsson,NA
1902,WarGames,1983,PG,114,Sci-Fi_Thriller,John Badham,79568000,_Matthew Broderick_Ally Sheedy_John Wood_Dabney Coleman,NA
1903,Cool Runnings,1993,PG,98,Adventure_Comedy_Family,Jon Turteltaub,68856263,_John Candy_Leon_Doug E. Doug_Rawle D. Lewis,NA
1904,Funny Games,2007,R,111,Crime_Drama_Horror,Michael Haneke,1294640,_Naomi Watts_Tim Roth_Michael Pitt_Brady Corbet,NA
1905,Harry Brown,2009,R,103,Action_Crime_Drama,Daniel Barber,1818681,_Michael Caine_Emily Mortimer_David Bradley_Charlie Creed-Miles,NA
1906,Killers,2010,PG-13,100,Action_Comedy_Romance,Robert Luketic,47059963,_Katherine Heigl_Ashton Kutcher_Tom Selleck_Catherine O'Hara,NA
1907,Take Shelter,2011,R,120,Drama_Thriller,Jeff Nichols,1729969,_Michael Shannon_Jessica Chastain_Shea Whigham_Tova Stewart,NA
1908,Bedtime Stories,2008,PG,99,Comedy_Family_Fantasy,Adam Shankman,110101975,_Adam Sandler_Keri Russell_Courteney Cox_Guy Pearce,NA
1909,A Good Year,2006,PG-13,117,Comedy_Drama_Romance,Ridley Scott,7458269,_Russell Crowe_Abbie Cornish_Albert Finney_Marion Cotillard,NA
1910,The Founder,2016,PG-13,115,Biography_Drama_History,John Lee Hancock,12785093,_Michael Keaton_Nick Offerman_John Carroll Lynch_Linda Cardellini,NA
1911,Jingle All the Way,1996,PG,89,Comedy_Family,Brian Levant,60573641,_Arnold Schwarzenegger_Sinbad_Phil Hartman_Rita Wilson,NA
1912,The Thomas Crown Affair,1999,R,113,Crime_Romance_Thriller,John McTiernan,69304264,_Pierce Brosnan_Rene Russo_Denis Leary_Ben Gazzara,NA
1913,Saw 3D: The Final Chapter,2010,R,90,Horror_Mystery,Kevin Greutert,45710178,_Tobin Bell_Costas Mandylor_Betsy Russell_Cary Elwes,NA
1914,Sling Blade,1996,R,135,Drama,Billy Bob Thornton,24475416,_Billy Bob Thornton_Dwight Yoakam_J.T. Walsh_John Ritter,NA
1915,Swiss Army Man,2016,R,97,Adventure_Comedy_Drama,_Dan Kwan_Daniel Scheinert,4208879,_Paul Dano_Daniel Radcliffe_Mary Elizabeth Winstead_Antonia Ribero,NA
1916,Gremlins 2: The New Batch,1990,PG-13,106,Comedy_Fantasy_Horror,Joe Dante,41482207,_Zach Galligan_Phoebe Cates_John Glover_Robert Prosky,NA
1917,Fantasia,1940,G,125,Animation_Family_Fantasy,_James Algar_Samuel Armstrong_Ford Beebe Jr._Norman Ferguson_David Hand_Jim Handley_T. Hee_Wilfred Jackson_Hamilton Luske_Bill Roberts_Paul Satterfield_Ben Sharpsteen,76408097,_Leopold Stokowski_Deems Taylor_Corey Burton_Walt Disney,NA
1918,Piranha 3D,2010,R,88,Comedy_Horror_Thriller,Alexandre Aja,25003155,_Elisabeth Shue_Jerry O'Connell_Richard Dreyfuss_Ving Rhames,NA
1919,That's My Boy,2012,R,116,Comedy,Sean Anders,36931089,_Adam Sandler_Andy Samberg_Leighton Meester_Susan Sarandon,NA
1920,Zathura: A Space Adventure,2005,PG,101,Action_Adventure_Comedy,Jon Favreau,29258869,_Josh Hutcherson_Jonah Bobo_Dax Shepard_Tim Robbins,NA
1921,Why Him?,2016,R,111,Comedy,John Hamburg,60269575,_Zoey Deutch_James Franco_Tangie Ambrose_Cedric the Entertainer,NA
1922,War,2007,R,103,Action_Crime_Thriller,Philip G. Atwell,22466994,_Jet Li_Jason Statham_Nadine Velazquez_John Lone,NA
1923,Hotel Transylvania 2,2015,PG,89,Animation_Comedy_Family,Genndy Tartakovsky,169700110,_Adam Sandler_Andy Samberg_Selena Gomez_Kevin James,NA
1924,Persepolis,2007,PG-13,96,Animation_Biography_Drama,_Vincent Paronnaud_Marjane Satrapi,4443403,_Chiara Mastroianni_Catherine Deneuve_Gena Rowlands_Danielle Darrieux,NA
1925,Elektra,2005,PG-13,97,Action_Adventure_Crime,Rob Bowman,24409722,_Jennifer Garner_Goran Visnjic_Will Yun Lee_Kirsten Zien,NA
1926,Mean Streets,1973,R,112,Crime_Drama_Thriller,Martin Scorsese,32645,_Robert De Niro_Harvey Keitel_David Proval_Amy Robinson,NA
1927,Righteous Kill,2008,R,101,Crime_Drama_Mystery,Jon Avnet,40081410,_Robert De Niro_Al Pacino_Carla Gugino_50 Cent,NA
1928,The People vs. Larry Flynt,1996,R,129,Biography_Drama,Milos Forman,20191312,_Woody Harrelson_Courtney Love_Edward Norton_Brett Harrelson,NA
1929,Unthinkable,2010,R,97,Drama_Thriller,Gregor Jordan,-1000,_Samuel L. Jackson_Carrie-Anne Moss_Michael Sheen_Stephen Root,NA
1930,The Raven,2012,R,110,Crime_Mystery_Thriller,James McTeigue,16008272,_John Cusack_Alice Eve_Luke Evans_Brendan Gleeson,NA
1931,Goon,2011,R,92,Comedy_Sport,Michael Dowse,4168144,_Seann William Scott_Jay Baruchel_Alison Pill_Eugene Levy,NA
1932,Coherence,2013,Not Rated,89,Mystery_Sci-Fi_Thriller,James Ward Byrkit,68877,_Emily Baldoni_Maury Sterling_Nicholas Brendon_Elizabeth Gracen,NA
1933,Cashback,2006,R,102,Comedy_Drama_Romance,Sean Ellis,24942,_Sean Biggerstaff_Emilia Fox_Michelle Ryan_Erica Ellis,NA
1934,Half Nelson,2006,R,106,Drama,Ryan Fleck,2694973,_Ryan Gosling_Anthony Mackie_Shareeka Epps_Jeff Lima,NA
1935,Money Monster,2016,R,98,Crime_Drama_Thriller,Jodie Foster,41012075,_George Clooney_Julia Roberts_Jack O'Connell_Dominic West,NA
1936,The Santa Clause,1994,PG,97,Comedy_Drama_Family,John Pasquin,144833357,_Tim Allen_Judge Reinhold_Wendy Crewson_Eric Lloyd,NA
1937,The Heartbreak Kid,2007,R,116,Comedy_Romance,_Bobby Farrelly_Peter Farrelly,36787257,_Ben Stiller_Michelle Monaghan_Malin Akerman_Jerry Stiller,NA
1938,Sex Drive,2008,R,109,Adventure_Comedy_Romance,Sean Anders,8402485,_Josh Zuckerman_Clark Duke_Amanda Crew_James Marsden,NA
1939,3 Days to Kill,2014,PG-13,117,Action_Drama_Thriller,McG,30697999,_Kevin Costner_Hailee Steinfeld_Connie Nielsen_Amber Heard,NA
1940,Moonraker,1979,PG,126,Action_Adventure_Sci-Fi,Lewis Gilbert,70308099,_Roger Moore_Lois Chiles_Michael Lonsdale_Richard Kiel,NA
1941,It Happened One Night,1934,Not Rated,105,Comedy_Romance,Frank Capra,-1000,_Clark Gable_Claudette Colbert_Walter Connolly_Roscoe Karns,NA
1942,The Huntsman: Winter's War,2016,PG-13,114,Action_Adventure_Drama,Cedric Nicolas-Troyan,48390190,_Chris Hemsworth_Jessica Chastain_Charlize Theron_Emily Blunt,NA
1943,We Own the Night,2007,R,117,Crime_Drama_Thriller,James Gray,28563179,_Joaquin Phoenix_Mark Wahlberg_Eva Mendes_Danny Hoch,NA
1944,My Week with Marilyn,2011,R,99,Biography_Drama,Simon Curtis,14600347,_Michelle Williams_Eddie Redmayne_Kenneth Branagh_Julia Ormond,NA
1945,Elephant,2003,R,81,Crime_Drama_Thriller,Gus Van Sant,1227000,_Elias McConnell_Alex Frost_Eric Deulen_John Robinson,NA
1946,Finding Forrester,2000,PG-13,136,Drama,Gus Van Sant,51804714,_Sean Connery_Rob Brown_F. Murray Abraham_Anna Paquin,NA
1947,Bring It On,2000,PG-13,98,Comedy_Romance_Sport,Peyton Reed,68379000,_Kirsten Dunst_Eliza Dushku_Jesse Bradford_Gabrielle Union,NA
1948,Lolita,1962,Not Rated,153,Crime_Drama_Romance,Stanley Kubrick,9250000,_James Mason_Shelley Winters_Sue Lyon_Gary Cockrell,NA
1949,Hostel: Part II,2007,R,94,Crime_Horror_Thriller,Eli Roth,17609452,_Lauren German_Heather Matarazzo_Bijou Phillips_Roger Bart,NA
1950,Sweet November,2001,PG-13,119,Drama_Romance,Pat O'Connor,25288103,_Keanu Reeves_Charlize Theron_Jason Isaacs_Greg Germann,NA
1951,Journey 2: The Mysterious Island,2012,PG,94,Action_Adventure_Comedy,Brad Peyton,103860290,_Josh Hutcherson_Dwayne Johnson_Michael Caine_Luis Guzmán,NA
1952,Haywire,2011,R,93,Action_Thriller,Steven Soderbergh,18942396,_Gina Carano_Ewan McGregor_Michael Fassbender_Michael Angarano,NA
1953,Sky Captain and the World of Tomorrow,2004,PG,106,Action_Adventure_Mystery,Kerry Conran,37760080,_Gwyneth Paltrow_Jude Law_Angelina Jolie_Giovanni Ribisi,NA
1954,Out of Sight,1998,R,123,Crime_Drama_Romance,Steven Soderbergh,37562568,_George Clooney_Jennifer Lopez_Ving Rhames_Steve Zahn,NA
1955,The Spiderwick Chronicles,2008,PG,96,Adventure_Family_Fantasy,Mark Waters,71195053,_Freddie Highmore_Sarah Bolger_David Strathairn_Mary-Louise Parker,NA
1956,Ghost Dog: The Way of the Samurai,1999,R,116,Action_Crime_Drama,Jim Jarmusch,3308029,_Forest Whitaker_Henry Silva_John Tormey_Cliff Gorman,NA
1957,Persona,1966,Not Rated,83,Drama_Thriller,Ingmar Bergman,-1000,_Bibi Andersson_Liv Ullmann_Margaretha Krook_Gunnar Björnstrand,NA
