_id,ltable_id_x,rtable_id_x,name_x,name_y,release_year_x,release_year_y,certificate_x,certificate_y,runtime_x,runtime_y,genre_x,genre_y,director_x,director_y,gross_x,actors_x,actors_y,production_house
42096,a29,b1846,The Wolf of Wall Street,The Wolf of Wall Street,2013,2013.0,R,R,180,180,Biography_Comedy_Crime,_Crime,Martin Scorsese,Martin Scorsese,116900694,_Leonardo DiCaprio_Jonah Hill_Margot Robbie_Matthew McConaughey,_Cristin Milioti_Ethan Suplee_Jean Dujardin_Jon Bernthal_Jon Favreau_Jonah Hill_Kyle Chandler_Leonardo DiCaprio_Margot Robbie_Matthew McConaughey_Rob Reiner_Spike Jonze,Paramount Pictures
63487,a1941,b2829,Moonraker,Moonraker,1979,1979.0,PG,PG,126,126,Action_Adventure_Sci-Fi,_Thriller,Lewis Gilbert,Lewis Gilbert,70308099,_Roger Moore_Lois Chiles_Michael Lonsdale_Richard Kiel,Roger Moore,United Artists
16125,a566,b705,School of Rock,The School of Rock,2003,2003.0,PG-13,PG-13,108,108,Comedy_Family_Music,_Family,Richard Linklater,Richard Linklater,81261177,_Jack Black_Mike White_Joan Cusack_Adam Pascal,_Jack Black_Joan Cusack_Mike White,Paramount Pictures
44374,a146,b1960,Twelve Monkeys,Twelve Monkeys,1995,1996.0,R,R,129,129,Mystery_Sci-Fi_Thriller,_Thriller,Terry Gilliam,Terry Gilliam,57141459,_Bruce Willis_Madeleine Stowe_Brad Pitt_Joseph Melito,_Bruce Willis_Madeleine Stowe,Universal Pictures
43450,a1377,b1907,Mother!,mother!,2017,2017.0,R,R,121,121,Drama_Horror_Mystery,_Horror,Darren Aronofsky,Darren Aronofsky,17800004,_Jennifer Lawrence_Javier Bardem_Ed Harris_Michelle Pfeiffer,_Amanda Chiu_Brian Gleeson_Domhnall Gleeson_Ed Harris_Eric Davis_Javier Bardem_Jennifer Lawrence_Jovan Adepo_Kristen Wiig_Michelle Pfeiffer_Patricia Summersett_Stefan Simchowitz_Stephen McHattie,Paramount Pictures
8225,a3015,b315,"Sex, Lies, and Videotape","sex, lies, and videotape",1989,1989.0,R,R,100,100,Drama,_Drama,Steven Soderbergh,Steven Soderbergh,24741700,_James Spader_Andie MacDowell_Peter Gallagher_Laura San Giacomo,_Andie MacDowell_James Spader,"Criterion Collection, The"
56160,a509,b2478,Neighbors,Neighbors,2014,2014.0,R,R,97,97,Comedy,_Comedy,Nicholas Stoller,Nicholas Stoller,150157400,_Seth Rogen_Rose Byrne_Zac Efron_Lisa Kudrow,_Lisa Kudrow_Rose Byrne_Seth Rogen_Zac Efron,Universal Pictures
63499,a2353,b2830,The Bridges of Madison County,The Bridges of Madison County,1995,1995.0,PG-13,PG-13,135,135,Drama_Romance,_Romance,Clint Eastwood,Clint Eastwood,71516617,_Clint Eastwood_Meryl Streep_Annie Corley_Victor Slezak,_Clint Eastwood_Meryl Streep,Warner Bros. Pictures
29172,a2724,b1296,Best in Show,Best in Show,2000,2000.0,PG-13,PG-13,90,90,Comedy,_Comedy,Christopher Guest,Christopher Guest,18621249,_Fred Willard_Eugene Levy_Catherine O'Hara_Jennifer Coolidge,_Catherine O'Hara_Eugene Levy,Warner Bros. Domestic Television Distribution
62504,a1684,b2784,Julie & Julia,Julie & Julia,2009,2009.0,PG-13,PG-13,118,123,Biography_Drama_Romance,_Romance,Nora Ephron,Nora Ephron,94125426,_Amy Adams_Meryl Streep_Chris Messina_Stanley Tucci,_Amy Adams_Chris Messina_Meryl Streep,Columbia Pictures
25629,a537,b1159,The Untouchables,The Untouchables,1987,1987.0,R,R,119,119,Crime_Drama_Thriller,_Crime,Brian De Palma,Brian De Palma,76270454,_Kevin Costner_Sean Connery_Robert De Niro_Charles Martin Smith,_Kevin Costner_Robert De Niro_Sean Connery,Paramount Pictures
52602,a1818,b2323,Monster House,Monster House,2006,2006.0,PG,PG,91,91,Animation_Adventure_Comedy,_Family,Gil Kenan,Gil Kenan,73661010,_Mitchel Musso_Sam Lerner_Spencer Locke_Ryan Newman,_Mitchel Musso_Sam Lerner_Spencer Locke,Sony Pictures Entertainment (SPE)
24849,a386,b1132,The Fighter,The Fighter,2010,2010.0,R,R,116,115,Biography_Drama_Sport,_Sport,David O. Russell,David O. Russell,93617009,_Mark Wahlberg_Christian Bale_Amy Adams_Melissa Leo,_Christian Bale_Mark Wahlberg_Melissa Leo,Paramount Pictures
36127,a990,b1576,Blue Velvet,Blue Velvet,1986,1986.0,R,R,120,120,Drama_Mystery_Thriller,_Thriller,David Lynch,David Lynch,8551228,_Isabella Rossellini_Kyle MacLachlan_Dennis Hopper_Laura Dern,_Dennis Hopper_Isabella Rossellini_Kyle MacLachlan,De Laurentiis Entertainment Group (DEG)
46886,a493,b2088,It,It,2017,2017.0,R,R,135,135,Drama_Horror_Thriller,_Horror,Andy Muschietti,Andres Muschietti,327481748,_Bill Skarsgård_Jaeden Lieberher_Finn Wolfhard_Sophia Lillis,_Bill Skarsgård_Chosen Jacobs_Finn Wolfhard_Jack Grazer_Jaeden Lieberher_Jake Sim_Javier Botet_Jeremy Ray Taylor_Megan Charpentier_Nicholas Hamilton_Owen Teague_Sophia Lillis_Steven Williams_Wyatt Oleff,New Line Cinema
64304,a1229,b2855,Idiocracy,Idiocracy,2006,2006.0,R,R,84,84,Adventure_Comedy_Sci-Fi,_Comedy,Mike Judge,Mike Judge,438653,_Luke Wilson_Maya Rudolph_Dax Shepard_Terry Crews,_Dax Shepard_Luke Wilson_Maya Rudolph,Twentieth Century Fox Film Corporation
11175,a1895,b464,The Host,The Host,2006,2007.0,R,R,120,119,Action_Drama_Horror,_Comedy,Joon-ho Bong,Joon-ho Bong,2201923,_Kang-ho Song_Hee-Bong Byun_Hae-il Park_Doona Bae,_Hae-il Park_Hie-bong Byeon_Kang-ho Song,Magnolia Pictures
44719,a491,b1972,Serenity,Serenity,2005,2005.0,PG-13,PG-13,119,119,Action_Adventure_Sci-Fi,_Thriller,Joss Whedon,Joss Whedon,25514517,_Nathan Fillion_Gina Torres_Chiwetel Ejiofor_Alan Tudyk,_Chiwetel Ejiofor_Gina Torres_Nathan Fillion,Universal Pictures
37910,a507,b1661,How to Train Your Dragon 2,How to Train Your Dragon 2,2014,2014.0,PG,PG,102,102,Animation_Action_Adventure,_Family,Dean DeBlois,Dean DeBlois,177002924,_Jay Baruchel_Cate Blanchett_Gerard Butler_Craig Ferguson,_America Ferrera_Cate Blanchett_Christopher Mintz-Plasse_Craig Ferguson_Gerard Butler_Jay Baruchel_Jonah Hill_Kristen Wiig,Paramount Pictures
15546,a375,b663,Sweeney Todd: The Demon Barber of Fleet Street,Sweeney Todd: The Demon Barber of Fleet Street,2007,2007.0,R,R,116,116,Drama_Horror_Musical,_Musical,Tim Burton,Tim Burton,52898073,_Johnny Depp_Helena Bonham Carter_Alan Rickman_Timothy Spall,_Alan Rickman_Helena Bonham Carter_Johnny Depp,DreamWorks SKG
18925,a2437,b851,Jackie,Jackie,2016,2016.0,R,R,100,100,Biography_Drama_History,_Drama,Pablo Larraín,Pablo Larraín,13958679,_Natalie Portman_Peter Sarsgaard_Greta Gerwig_Billy Crudup,None,Fox Searchlight Pictures
45468,a627,b2025,Beetlejuice,Beetlejuice,1988,1988.0,PG,PG,92,92,Comedy_Fantasy,_Comedy,Tim Burton,Tim Burton,73707461,_Alec Baldwin_Geena Davis_Michael Keaton_Annie McEnroe,_Alec Baldwin_Geena Davis_Michael Keaton,Warner Bros. Pictures
33,a280,b3,Rear Window,Rear Window,1954,1954.0,PG,TV-G,112,112,Mystery_Thriller,_Thriller,Alfred Hitchcock,Alfred Hitchcock,36764313,_James Stewart_Grace Kelly_Wendell Corey_Thelma Ritter,_Frank Cady_Georgine Darcy_Grace Kelly_James Stewart_Judith Evelyn_Raymond Burr_Ross Bagdasarian_Sara Berner_Thelma Ritter_Wendell Corey,Paramount Pictures
54609,a1651,b2422,My Cousin Vinny,My Cousin Vinny,1992,1992.0,R,R,120,120,Comedy_Crime,_Crime,Jonathan Lynn,Jonathan Lynn,52929168,_Joe Pesci_Marisa Tomei_Ralph Macchio_Mitchell Whitfield,_Joe Pesci_Marisa Tomei,Twentieth Century Fox Film Corporation
52187,a292,b2302,The Conjuring,The Conjuring,2013,2013.0,R,R,112,112,Horror_Mystery_Thriller,_Horror,James Wan,James Wan,137400141,_Patrick Wilson_Vera Farmiga_Ron Livingston_Lili Taylor,_Lili Taylor_Patrick Wilson_Ron Livingston_Vera Farmiga,New Line Cinema
42768,a914,b1872,Side Effects,Side Effects,2013,2013.0,R,R,106,106,Crime_Drama_Mystery,_Crime,Steven Soderbergh,Steven Soderbergh,32172757,_Rooney Mara_Channing Tatum_Jude Law_Catherine Zeta-Jones,_Catherine Zeta Jones_Channing Tatum_Jude Law_Rooney Mara,Open Road Films
59919,a1550,b2659,Death at a Funeral,Death at a Funeral,2007,2007.0,R,R,90,87,Comedy,_Comedy,Frank Oz,Frank Oz,8579684,_Matthew Macfadyen_Peter Dinklage_Ewen Bremner_Keeley Hawes,_Ewen Bremner_Matthew MacFadyen_Peter Dinklage,Metro-Goldwyn-Mayer (MGM)
31492,a2787,b1400,Crimes and Misdemeanors,Crimes and Misdemeanors,1989,1989.0,PG-13,PG-13,104,104,Comedy_Drama,_Comedy,Woody Allen,Woody Allen,18254702,_Martin Landau_Woody Allen_Bill Bernstein_Claire Bloom,_Martin Landau_Woody Allen,Orion Pictures Corporation
37156,a2311,b1614,Midnight Special,Midnight Special,2016,2016.0,PG-13,PG-13,112,112,Drama_Mystery_Sci-Fi,_Thriller,Jeff Nichols,Jeff Nichols,3707794,_Michael Shannon_Joel Edgerton_Kirsten Dunst_Adam Driver,None,Warner Bros.
33335,a2374,b1464,Saturday Night Fever,Saturday Night Fever,1977,1977.0,R,PG,118,118,Drama_Music,_Music,John Badham,John Badham,94213184,_John Travolta_Karen Lynn Gorney_Barry Miller_Joseph Cali,John Travolta,Paramount Pictures
61623,a2608,b2738,The Witches of Eastwick,The Witches of Eastwick,1987,1987.0,R,R,118,118,Comedy_Fantasy_Horror,_Comedy,George Miller,George Miller,63766510,_Jack Nicholson_Cher_Susan Sarandon_Michelle Pfeiffer,_Cher_Jack Nicholson_Michelle Pfeiffer_Susan Sarandon,Warner Bros.
15127,a452,b649,Mulholland Dr.,Mulholland Dr.,2001,2001.0,R,R,147,147,Drama_Mystery_Thriller,_Romance,David Lynch,David Lynch,7220243,_Naomi Watts_Laura Harring_Justin Theroux_Jeanne Bates,_Justin Theroux_Laura Harring_Naomi Watts,Universal Pictures
15562,a738,b668,Creed,Creed,2015,2015.0,PG-13,PG-13,133,133,Drama_Sport,_Sport,Ryan Coogler,Ryan Coogler,109767581,_Michael B. Jordan_Sylvester Stallone_Tessa Thompson_Phylicia Rashad,_Michael B. Jordan_Phylicia Rashad_Sylvester Stallone_Tessa Thompson,Warner Bros.
27759,a577,b1239,Hellboy II: The Golden Army,Hellboy II: The Golden Army,2008,2008.0,PG-13,PG-13,120,120,Action_Adventure_Fantasy,_Fantasy,Guillermo del Toro,Guillermo del Toro,75754670,_Ron Perlman_Selma Blair_Doug Jones_John Alexander,_Doug Jones_Ron Perlman_Selma Blair,Universal Pictures
24382,a2793,b1106,Sexy Beast,Sexy Beast,2000,2001.0,R,R,89,89,Crime_Drama_Thriller,_Crime,Jonathan Glazer,Jonathan Glazer,6946056,_Ray Winstone_Ben Kingsley_Ian McShane_Amanda Redman,_Ben Kingsley_Ray Winstone,Twentieth Century Fox Film Corporation
5607,a735,b210,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",2017,2017.0,R,R,115,115,Crime_Drama,_Crime,Martin McDonagh,Martin McDonagh,53990364,_Frances McDormand_Woody Harrelson_Sam Rockwell_Caleb Landry Jones,_Abbie Cornish_Alejandro Barrios_Caleb Landry Jones_Clarke Peters_Darrell Britt-Gibson_Frances McDormand_Jason Redford_John Hawkes_Kathryn Newton_Kerry Condon_Lucas Hedges_Peter Dinklage_Riya May Atwood_Sam Rockwell_Samara Weaving_Woody Harrelson_Zeljko Ivanek,Fox Searchlight Pictures
38256,a1183,b1675,The Last of the Mohicans,The Last of the Mohicans,1992,1992.0,R,R,112,112,Action_Adventure_Drama,_War,Michael Mann,Michael Mann,75505856,_Daniel Day-Lewis_Madeleine Stowe_Russell Means_Eric Schweig,_Daniel Day-Lewis_Madeleine Stowe,Twentieth Century Fox Film Corporation
352,a1539,b12,All About Eve,All About Eve,1950,1950.0,Not Rated,TV-PG,138,138,Drama,_Drama,Joseph L. Mankiewicz,Joseph L. Mankiewicz,10177,_Bette Davis_Anne Baxter_George Sanders_Celeste Holm,_Anne Baxter_Barbara Bates_Bette Davis_Celeste Holm_Gary Merrill_George Sanders_Gregory Ratoff_Hugh Marlowe_Marilyn Monroe_Thelma Ritter,Twentieth Century Fox
37652,a1455,b1648,Wild,Wild,2014,2014.0,R,R,115,115,Adventure_Biography_Drama,_Drama,Jean-Marc Vallée,Jean-Marc Vallée,37880356,_Reese Witherspoon_Laura Dern_Gaby Hoffmann_Michiel Huisman,_Gaby Hoffmann_Laura Dern_Michiel Huisman_Reese Witherspoon,Fox Searchlight Pictures
64977,a850,b2887,Cloudy with a Chance of Meatballs,Cloudy with a Chance of Meatballs,2009,2009.0,PG,PG,90,90,Animation_Action_Adventure,_Family,_Phil Lord_Christopher Miller,_Chris Miller_Phil Lord,124870275,_Anna Faris_Bill Hader_Bruce Campbell_James Caan,_Anna Faris_Bill Hader_Bruce Campbell,Columbia Pictures
8096,a174,b306,Jaws,Jaws,1975,1975.0,PG,PG,124,124,Adventure_Drama_Thriller,_Horror,Steven Spielberg,Steven Spielberg,260000000,_Roy Scheider_Robert Shaw_Richard Dreyfuss_Lorraine Gary,_Richard Dreyfuss_Robert Shaw_Robert Shaw_Roy Scheider,Universal Pictures
66469,a1472,b2947,Premium Rush,Premium Rush,2012,2012.0,PG-13,PG-13,91,91,Action_Crime_Thriller,_Thriller,David Koepp,David Koepp,20275446,_Joseph Gordon-Levitt_Michael Shannon_Dania Ramirez_Sean Kennedy,_Joseph Gordon-Levitt_Michael Shannon,Columbia Pictures
44697,a3,b1971,Inception,Inception,2010,2010.0,PG-13,PG-13,148,148,Action_Adventure_Sci-Fi,_Thriller,Christopher Nolan,Christopher Nolan,292576195,_Leonardo DiCaprio_Joseph Gordon-Levitt_Ellen Page_Ken Watanabe,_Ellen Page_Joseph Gordon-Levitt_Ken Watanabe_Leonardo DiCaprio,Warner Bros. Pictures
46474,a926,b2069,Cinderella Man,Cinderella Man,2005,2005.0,PG-13,PG-13,144,144,Biography_Drama_Sport,_Sport,Ron Howard,Ron Howard,61649911,_Russell Crowe_Renée Zellweger_Craig Bierko_Paul Giamatti,_Craig Bierko_Renée Zellweger_Russell Crowe,Universal Pictures
9971,a431,b387,Baby Driver,Baby Driver,2017,2017.0,R,R,112,112,Action_Crime_Music,_Music,Edgar Wright,Edgar Wright,107825862,_Ansel Elgort_Jon Bernthal_Jon Hamm_Eiza González,_Ansel Elgort_C.J. Jones_Eiza González_Jamie Foxx_Jon Bernthal_Jon Hamm_Kevin Spacey_Lily James_Micah Howard_Morgan Brown_Morse Diggs,Columbia Pictures
41310,a1879,b1799,The Muppets,The Muppets,2011,2011.0,PG,PG,103,98,Adventure_Comedy_Family,_Family,James Bobin,James Bobin,88631237,_Amy Adams_Jason Segel_Chris Cooper_Rashida Jones,None,Walt Disney Studios Motion Pictures
33468,a2730,b1467,Calvary,Calvary,2014,2014.0,R,R,102,100,Drama,_Comedy,John Michael McDonagh,John Michael McDonagh,3593460,_Brendan Gleeson_Chris O'Dowd_Kelly Reilly_Aidan Gillen,None,Fox Searchlight Pictures
60024,a2851,b2664,The American President,The American President,1995,1995.0,PG-13,PG-13,114,114,Comedy_Drama_Romance,_Romance,Rob Reiner,Rob Reiner,65000000,_Michael Douglas_Annette Bening_Martin Sheen_Michael J. Fox,_Annette Bening_Martin Sheen_Michael Douglas_Michael J. Fox,Columbia Pictures
8262,a1496,b318,Nebraska,Nebraska,2013,2013.0,R,R,115,115,Adventure_Comedy_Drama,_Drama,Alexander Payne,Alexander Payne,17654912,_Bruce Dern_Will Forte_June Squibb_Bob Odenkirk,_Bob Odenkirk_Bruce Dern_June Squibb_Stacy Keach_Will Forte,Paramount Pictures
4998,a2038,b187,Selma,Selma,2014,2014.0,PG-13,PG-13,128,128,Biography_Drama_History,_History,Ava DuVernay,Ava DuVernay,52076908,_David Oyelowo_Carmen Ejogo_Tim Roth_Lorraine Toussaint,_Andre Holland_Carmen Ejogo_Common_David Oyelowo_Giovanni Ribisi_Lorraine Toussaint_Tim Roth_Tom Wilkinson_Wendell Pierce,Paramount Pictures
37406,a1475,b1624,Margin Call,Margin Call,2011,2011.0,R,R,107,105,Drama_Thriller,_Thriller,J.C. Chandor,J.C. Chandor,5354039,_Zachary Quinto_Stanley Tucci_Kevin Spacey_Paul Bettany,None,Roadside Attractions
57685,a1900,b2546,T2 Trainspotting,T2 Trainspotting,2017,2017.0,R,R,117,117,Drama,_Comedy,Danny Boyle,Danny Boyle,2395410,_Ewan McGregor_Ewen Bremner_Jonny Lee Miller_Robert Carlyle,_Ewan McGregor_Ewen Bremner_Jonny Lee Miller_Robert Carlyle,TriStar Pictures
33777,a2270,b1484,The Color of Money,The Color of Money,1986,1986.0,R,R,119,119,Drama_Sport,_Sport,Martin Scorsese,Martin Scorsese,52293982,_Paul Newman_Tom Cruise_Mary Elizabeth Mastrantonio_Helen Shaver,_Paul Newman_Tom Cruise,Buena Vista Pictures
18030,a476,b798,The Deer Hunter,The Deer Hunter,1978,1978.0,R,R,183,182,Drama_War,_War,Michael Cimino,Michael Cimino,48979328,_Robert De Niro_Christopher Walken_John Cazale_John Savage,_Christopher Walken_Robert De Niro,Universal Pictures
30209,a2001,b1337,Logan Lucky,Logan Lucky,2017,2017.0,PG-13,PG-13,118,118,Comedy_Crime_Drama,_Crime,Steven Soderbergh,Steven Soderbergh,27780977,_Channing Tatum_Adam Driver_Daniel Craig_Farrah Mackenzie,_Adam Driver_Boden Johnston_Channing Tatum_Daniel Craig_David Denman_Farrah Mackenzie_Hilary Swank_Jim O'Heir_Katherine Waterston_Katie Holmes_Rebecca Koon_Riley Keough_Sebastian Stan_Seth MacFarlane_Sutton Johnston,ARP Sélection
59134,a965,b2617,Ronin,Ronin,1998,1998.0,R,R,122,122,Action_Adventure_Crime,_Crime,John Frankenheimer,John Frankenheimer,41616262,_Robert De Niro_Jean Reno_Natascha McElhone_Stellan Skarsgård,_Jean Reno_Natascha McElhone_Robert De Niro,Metro-Goldwyn-Mayer (MGM)
22979,a1602,b1055,Frost/Nixon,Frost/Nixon,2008,2008.0,R,R,122,122,Biography_Drama_History,_History,Ron Howard,Ron Howard,18593156,_Frank Langella_Michael Sheen_Kevin Bacon_Sam Rockwell,_Frank Langella_Kevin Bacon_Michael Sheen,Universal Pictures
53038,a342,b2342,The Illusionist,The Illusionist,2006,2006.0,PG-13,PG-13,110,110,Drama_Mystery_Romance,_Romance,Neil Burger,Neil Burger,39868642,_Edward Norton_Jessica Biel_Paul Giamatti_Rufus Sewell,_Edward Norton_Jessica Biel_Paul Giamatti,Yari Film Group Releasing
3952,a1677,b148,United 93,United 93,2006,2006.0,R,R,111,111,Drama_History_Thriller,_Crime,Paul Greengrass,Paul Greengrass,31567134,_David Alan Basche_Olivia Thirlby_Liza Colón-Zayas_J.J. Johnson,_David Alan Basche_Liza Colón-Zayas,Universal Pictures
3528,a47,b132,Finding Nemo,Finding Nemo,2003,2003.0,G,G,100,100,Animation_Adventure_Comedy,_Family,_Andrew Stanton_Lee Unkrich,_Andrew Stanton_Lee Unkrich,380843261,_Albert Brooks_Ellen DeGeneres_Alexander Gould_Willem Dafoe,_Albert Brooks_Alexander Gould_Ellen DeGeneres,Buena Vista Pictures
43435,a2466,b1903,Okja,Okja,2017,2017.0,TV-MA,TV-MA,120,120,Action_Adventure_Drama,_Drama,Joon-ho Bong,Joon-ho Bong,-1000,_Tilda Swinton_Paul Dano_Seo-Hyun Ahn_Jake Gyllenhaal,_Colm Hill_Giancarlo Esposito_Jake Gyllenhaal_Jose Carias_Kathryn Kirkpatrick_Michael Mitton_Seo-Hyeon Ahn_Sheena Kamal_Tilda Swinton,Netflix
43773,a1282,b1930,Monster,Monster,2003,2003.0,R,R,109,109,Biography_Crime_Drama,_Crime,Patty Jenkins,Patty Jenkins,34469210,_Charlize Theron_Christina Ricci_Bruce Dern_Lee Tergesen,_Bruce Dern_Charlize Theron_Christina Ricci,Newmarket Films
67073,a2757,b2964,The Sisterhood of the Traveling Pants,The Sisterhood of the Traveling Pants,2005,2005.0,PG,PG,119,119,Comedy_Drama_Romance,_Romance,Ken Kwapis,Ken Kwapis,39008741,_Amber Tamblyn_Alexis Bledel_America Ferrera_Blake Lively,_Alexis Bledel_Amber Tamblyn_America Ferrera_Blake Lively,Warner Bros. Pictures
47595,a1968,b2121,The New World,The New World,2005,2005.0,PG-13,PG-13,135,135,Biography_Drama_History,_Romance,Terrence Malick,Terrence Malick,12712093,_Colin Farrell_Q'orianka Kilcher_Christopher Plummer_Christian Bale,_Christopher Plummer_Colin Farrell_Q'orianka Kilcher,New Line Cinema
62278,a2682,b2769,In Good Company,In Good Company,2004,2004.0,PG-13,PG-13,109,109,Comedy_Drama_Romance,_Romance,Paul Weitz,Paul Weitz,45489752,_Dennis Quaid_Topher Grace_Scarlett Johansson_Marg Helgenberger,_Dennis Quaid_Scarlett Johansson_Topher Grace,Universal Pictures
49766,a185,b2198,21 Jump Street,21 Jump Street,2012,2012.0,R,R,109,109,Action_Comedy_Crime,_Crime,_Phil Lord_Christopher Miller,_Chris Miller_Phil Lord,138447667,_Jonah Hill_Channing Tatum_Ice Cube_Brie Larson,_Channing Tatum_Ice Cube_Jonah Hill,Columbia Pictures
35715,a2069,b1560,Jane Eyre,Jane Eyre,2011,2011.0,PG-13,PG-13,120,115,Drama_Romance,_Romance,Cary Joji Fukunaga,Cary Fukunaga,11242660,_Mia Wasikowska_Michael Fassbender_Jamie Bell_Su Elliot,_Jamie Bell_Mia Wasikowska_Michael Fassbender,Focus Features
19409,a116,b878,Skyfall,Skyfall,2012,2012.0,PG-13,PG-13,143,143,Action_Adventure_Thriller,_Crime,Sam Mendes,Sam Mendes,304360277,_Daniel Craig_Javier Bardem_Naomie Harris_Judi Dench,_Daniel Craig_Helen McCrory_Javier Bardem_Judi Dench_Naomie Harris_Ralph Fiennes,Columbia Pictures
2845,a1605,b100,The Queen,The Queen,2006,2006.0,PG-13,PG-13,103,103,Biography_Drama,_Drama,Stephen Frears,Stephen Frears,56441711,_Helen Mirren_Michael Sheen_James Cromwell_Alex Jennings,_Helen Mirren_James Cromwell,Miramax Films
31230,a2126,b1385,Paddington,Paddington,2014,2015.0,PG,PG,95,95,Animation_Adventure_Comedy,_Family,Paul King,Paul King,76223578,_Hugh Bonneville_Sally Hawkins_Julie Walters_Jim Broadbent,_Hugh Bonneville_Jim Broadbent_Julie Walters_Nicole Kidman_Sally Hawkins,TWC-Dimension
30646,a1019,b1368,Happy Feet,Happy Feet,2006,2006.0,PG,PG,108,108,Animation_Adventure_Comedy,_Family,_George Miller_Warren Coleman_Judy Morris,_George Miller_Judy Morris_Warren Coleman,198000317,_Elijah Wood_Brittany Murphy_Hugh Jackman_Robin Williams,_Brittany Murphy_Elijah Wood_Hugh Jackman_Robin Williams,Village Roadshow Entertainment
18469,a1376,b821,Locke,Locke,2013,2014.0,R,R,85,85,Drama,_Thriller,Steven Knight,Steven Knight,1361423,_Tom Hardy_Olivia Colman_Ruth Wilson_Andrew Scott,Tom Hardy,A24
11291,a33,b472,The Godfather: Part II,The Godfather: Part II,1974,1974.0,R,R,202,200,Crime_Drama,_Crime,Francis Ford Coppola,Francis Ford Coppola,57300000,_Al Pacino_Robert De Niro_Robert Duvall_Diane Keaton,_Al Pacino_Diane Keaton_Robert De Niro_Robert Duvall,Paramount Pictures
63430,a1911,b2825,The Founder,The Founder,2016,2017.0,PG-13,PG-13,115,115,Biography_Drama_History,_History,John Lee Hancock,John Lee Hancock,12785093,_Michael Keaton_Nick Offerman_John Carroll Lynch_Linda Cardellini,_B.J. Novak_John Carroll Lynch_Justin Randell Brooke_Katie Kneeland_Laura Dern_Linda Cardellini_Michael Keaton_Nick Offerman_Patrick Wilson,"Weinstein Company, The"
7278,a851,b266,The Bridge on the River Kwai,The Bridge on the River Kwai,1957,1957.0,PG,TV-PG,161,161,Adventure_Drama_War,_War,David Lean,David Lean,44908000,_William Holden_Alec Guinness_Jack Hawkins_Sessue Hayakawa,_Alec Guinness_André Morell_Geoffrey Horne_Jack Hawkins_James Donald_John Boxer_Percy Herbert_Peter Williams_Sessue Hayakawa_William Holden,Columbia Pictures
15847,a908,b689,War for the Planet of the Apes,War for the Planet of the Apes,2017,2017.0,PG-13,PG-13,140,140,Action_Adventure_Drama,_War,Matt Reeves,Matt Reeves,146880162,_Andy Serkis_Woody Harrelson_Steve Zahn_Karin Konoval,_Amiah Miller_Andy Serkis_Gabriel Chavarria_Karin Konoval_Michael Adamthwaite_Steve Zahn_Terry Notary_Toby Kebbell_Ty Olsson_Woody Harrelson,Twentieth Century Fox Film Corporation
834,a285,b30,Beauty and the Beast,Beauty and the Beast,1991,1991.0,G,G,84,84,Animation_Family_Fantasy,_Musical,_Gary Trousdale_Kirk Wise,_Gary Trousdale_Kirk Wise,218967620,_Paige O'Hara_Robby Benson_Jesse Corti_Rex Everhart,_Paige O'Hara_Robby Benson,Buena Vista Pictures
5332,a1452,b200,Ghost World,Ghost World,2001,2001.0,R,R,111,111,Comedy_Drama,_Comedy,Terry Zwigoff,Terry Zwigoff,6217849,_Steve Buscemi_Thora Birch_Scarlett Johansson_Brad Renfro,_Steve Buscemi_Thora Birch,United Artists
